State,FIPS,County,County Seat(s),Population(010),Land Areakm,Land Areami,Water Areakm,Water Areami,Total Areakm,Total Areami,Lat,Long
CA,6109,Tuolumne,Sonora,55365.00,5752.06,2220.88,138.68,53.55,5890.75,2274.43,38.021,–119.964
CA,6111,Ventura,Ventura,823318.00,4773.69,1843.13,945.99,365.25,5719.68,2208.38,34.359,–119.133
CA,6113,Yolo,Woodland,200849.00,2628.03,1014.69,22.97,8.87,2651.00,1023.56,38.679,–121.903
CA,6115,Yuba,Marysville,72155.00,1636.45,631.84,31.00,11.97,1667.45,643.81,39.270,–121.344
CO,8001,Adams,Brighton,441603.00,3024.21,1167.65,42.07,16.24,3066.28,1183.90,39.874,–104.331
CO,8003,Alamosa,Alamosa,15445.00,1871.64,722.64,1.81,0.70,1873.45,723.34,37.568,–105.788
CO,8005,Arapahoe,Littleton,572003.00,2067.07,798.10,19.00,7.34,2086.07,805.44,39.645,–104.331
CO,8007,Archuleta,Pagosa Springs,12084.00,3496.94,1350.18,13.83,5.34,3510.77,1355.51,37.202,–107.050
CO,8009,Baca,Springfield,3788.00,6617.33,2554.97,6.14,2.37,6623.48,2557.34,37.303,–102.535
CO,8011,Bent,Las Animas,6499.00,3918.29,1512.86,73.09,28.22,3991.39,1541.08,37.932,–103.077
CO,8013,Boulder,Boulder,294567.00,1881.08,726.29,36.47,14.08,1917.55,740.37,40.095,–105.398
CO,8014,Broomfield,Broomfield,55889.00,85.56,33.03,1.47,0.57,87.02,33.60,39.953,–105.052
CO,8015,Chaffee,Salida,17809.00,2624.70,1013.40,4.01,1.55,2628.72,1014.95,38.738,–106.316
CO,8017,Cheyenne,Cheyenne Wells,1836.00,4605.71,1778.28,8.17,3.15,4613.88,1781.43,38.835,–102.604
CO,8019,Clear Creek,Georgetown,9088.00,1023.63,395.23,3.28,1.27,1026.91,396.49,39.689,–105.670
CO,8021,Conejos,Conejos,8256.00,3334.33,1287.39,9.24,3.57,3343.56,1290.96,37.213,–106.176
CO,8023,Costilla,San Luis,3524.00,3177.79,1226.95,8.83,3.41,3186.62,1230.36,37.278,–105.428
CO,8025,Crowley,Ordway,5823.00,2039.41,787.42,33.43,12.91,2072.84,800.33,38.322,–103.787
CO,8027,Custer,Westcliffe,4255.00,1913.03,738.63,3.37,1.30,1916.40,739.92,38.102,–105.373
CO,8029,Delta,Delta,30952.00,2957.90,1142.05,16.96,6.55,2974.86,1148.60,38.862,–107.864
CO,8031,Denver,Denver,600158.00,396.27,153.00,4.23,1.63,400.49,154.63,39.762,–104.880
CO,8033,Dolores,Dove Creek,2064.00,2763.65,1067.05,2.72,1.05,2766.37,1068.10,37.748,–108.530
CO,8035,Douglas,Castle Rock,285465.00,2176.23,840.25,6.79,2.62,2183.02,842.87,39.326,–104.926
CO,8037,Eagle,Eagle,52197.00,4362.91,1684.53,18.81,7.26,4381.72,1691.79,39.631,–106.692
CO,8039,Elbert,Colorado Springs,23086.00,4793.67,1850.85,0.44,0.17,4794.11,1851.02,39.311,–104.117
CO,8041,El Paso,Kiowa,622263.00,5508.39,2126.80,7.11,2.75,5515.50,2129.55,38.827,–104.527
CO,8043,Fremont,Cañon City,46824.00,3970.63,1533.07,2.24,0.86,3972.86,1533.93,38.456,–105.421
CO,8045,Garfield,Glenwood Springs,56389.00,7634.15,2947.56,21.43,8.27,7655.58,2955.84,39.599,–107.909
CO,8047,Gilpin,Central City,5441.00,388.23,149.90,0.94,0.36,389.17,150.26,39.861,–105.528
CO,8049,Grand,Hot Sulphur Springs,14843.00,4781.97,1846.33,60.25,23.26,4842.22,1869.59,40.123,–106.095
CO,8051,Gunnison,Gunnison,15324.00,8389.23,3239.10,53.17,20.53,8442.40,3259.63,38.670,–107.078
CO,8053,Hinsdale,Lake City,843.00,2893.67,1117.25,15.33,5.92,2908.99,1123.17,37.812,–107.383
CO,8055,Huerfano,Walsenburg,6711.00,4120.67,1591.00,5.79,2.24,4126.47,1593.24,37.688,–104.959
CO,8057,Jackson,Walden,1394.00,4179.52,1613.72,18.75,7.24,4198.27,1620.96,40.663,–106.329
CO,8059,Jefferson,Golden,534543.00,1979.29,764.21,25.45,9.83,2004.74,774.03,39.586,–105.245
CO,8061,Kiowa,Eads,1398.00,4578.50,1767.77,47.03,18.16,4625.53,1785.93,38.388,–102.756
CO,8063,Kit Carson,Burlington,8270.00,5596.50,2160.82,2.25,0.87,5598.75,2161.69,39.305,–102.603
CO,8065,Lake,Durango,7310.00,976.19,376.91,18.12,7.00,994.32,383.91,39.204,–106.349
CO,8067,La Plata,Leadville,51334.00,4382.46,1692.08,19.76,7.63,4402.22,1699.71,37.287,–107.839
CO,8069,Larimer,Fort Collins,299630.00,6723.61,2596.00,98.30,37.95,6821.91,2633.95,40.663,–105.482
CO,8071,Las Animas,Trinidad,15507.00,12361.16,4772.67,6.93,2.68,12368.09,4775.35,37.319,–104.044
CO,8073,Lincoln,Hugo,5467.00,6676.02,2577.63,22.78,8.80,6698.80,2586.42,38.994,–103.507
CO,8075,Logan,Sterling,22709.00,4761.81,1838.55,16.36,6.32,4778.18,1844.87,40.728,–103.090
CO,8077,Mesa,Grand Junction,146723.00,8622.00,3328.97,31.47,12.15,8653.47,3341.12,39.019,–108.461
CO,8079,Mineral,Creede,712.00,2267.97,875.67,5.22,2.02,2273.19,877.68,37.651,–106.932
CO,8081,Moffat,Craig,13795.00,12285.07,4743.29,19.74,7.62,12304.81,4750.91,40.574,–108.204
CO,8083,Montezuma,Cortez,25535.00,5256.45,2029.53,27.52,10.62,5283.97,2040.15,37.338,–108.595
CO,8085,Montrose,Montrose,41276.00,5803.37,2240.70,4.92,1.90,5808.30,2242.60,38.413,–108.263
CO,8087,Morgan,Fort Morgan,28159.00,3316.31,1280.43,34.47,13.31,3350.78,1293.74,40.262,–103.807
CO,8089,Otero,La Junta,18831.00,3268.47,1261.96,20.05,7.74,3288.52,1269.70,37.884,–103.721
CO,8091,Ouray,Ouray,4436.00,1402.72,541.59,1.60,0.62,1404.32,542.21,38.151,–107.767
CO,8093,Park,Fairplay,16206.00,5682.03,2193.85,43.53,16.81,5725.57,2210.65,39.119,–105.717
CO,8095,Phillips,Holyoke,4442.00,1781.73,687.93,0.30,0.12,1782.03,688.05,40.595,–102.345
CO,8097,Pitkin,Aspen,17148.00,2514.09,970.70,6.47,2.50,2520.56,973.20,39.218,–106.915
CO,8099,Prowers,Lamar,12551.00,4243.42,1638.40,15.35,5.93,4258.78,1644.32,37.958,–102.392
CO,8101,Pueblo,Pueblo,159063.00,6179.98,2386.10,30.28,11.69,6210.26,2397.80,38.171,–104.489
CO,8103,Rio Blanco,Meeker,6666.00,8342.18,3220.93,4.87,1.88,8347.05,3222.81,39.973,–108.200
CO,8105,Rio Grande,Del Norte,11982.00,2361.96,911.96,0.98,0.38,2362.94,912.34,37.486,–106.453
CO,8107,Routt,Steamboat Springs,23509.00,6117.62,2362.03,15.83,6.11,6133.45,2368.14,40.483,–106.985
CO,8109,Saguache,Saguache,6108.00,8206.44,3168.53,4.46,1.72,8210.90,3170.25,38.034,–106.246
CO,8111,San Juan,Silverton,699.00,1003.59,387.49,2.04,0.79,1005.62,388.27,37.781,–107.670
CO,8113,San Miguel,Telluride,7359.00,3332.31,1286.61,5.21,2.01,3337.52,1288.62,38.009,–108.427
CO,8115,Sedgwick,Julesburg,2379.00,1419.42,548.04,3.53,1.36,1422.95,549.40,40.872,–102.355
CO,8117,Summit,Breckenridge,27994.00,1575.64,608.36,28.28,10.92,1603.92,619.28,39.621,–106.137
CO,8119,Teller,Cripple Creek,23350.00,1442.77,557.06,4.95,1.91,1447.71,558.96,38.872,–105.182
CO,8121,Washington,Akron,4814.00,6521.67,2518.03,15.21,5.87,6536.88,2523.90,39.965,–103.209
CO,8123,Weld,Greeley,252825.00,10326.90,3987.24,76.55,29.56,10403.45,4016.80,40.556,–104.383
CO,8125,Yuma,Wray,10043.00,6123.78,2364.41,11.14,4.30,6134.92,2368.70,40.001,–102.422
CT,9001,Fairfield [6],Bridgeport [6],916829.00,1618.46,624.89,549.16,212.03,2167.62,836.92,41.228,–73.3667
CT,9003,Hartford [6],Hartford [6],894014.00,1903.89,735.10,40.21,15.53,1944.11,750.62,41.806,–72.7329
CT,9005,Litchfield [6],Litchfield [6],189927.00,2384.24,920.56,62.17,24.00,2446.41,944.56,41.792,–73.2354
CT,9007,Middlesex [6],Middletown [6],165676.00,956.49,369.30,180.68,69.76,1137.17,439.06,41.435,–72.5242
CT,9009,New Haven [6],New Haven [6],862477.00,1565.66,604.51,667.05,257.55,2232.72,862.06,41.350,–72.9002
CT,9011,New London [6],New London [6],274055.00,1722.03,664.88,276.67,106.82,1998.69,771.70,41.479,–72.1034
CT,9013,Tolland [6],Rockville [6],152691.00,1062.45,410.21,17.70,6.83,1080.15,417.05,41.858,–72.3409
CT,9015,Windham [6],Willimantic [6],118428.00,1328.43,512.91,22.09,8.53,1350.52,521.44,41.825,–71.9907
DE,10001,Kent,Dover,162310.00,1518.20,586.18,549.47,212.15,2067.67,798.33,39.097,–75.5029
DE,10003,New Castle,Wilmington,538479.00,1104.08,426.29,175.39,67.72,1279.46,494.00,39.576,–75.6441
DE,10005,Sussex,Georgetown,197145.00,2424.43,936.08,674.21,260.31,3098.64,1196.39,38.678,–75.3354
DC,11001,District of Columbia [7],Washington [7],601723.00,158.12,61.05,18.89,7.29,177.00,68.34,38.904,–77.0170
FL,12001,Alachua,Gainesville,247336.00,2266.29,875.02,242.91,93.79,2509.20,968.81,29.676,–82.3572
FL,12003,Baker,Macclenny,27115.00,1515.74,585.23,9.69,3.74,1525.43,588.97,30.324,–82.3022
FL,12005,Bay,Panama City,168852.00,1964.40,758.46,711.45,274.69,2675.85,1033.15,30.238,–85.6313
FL,12007,Bradford,Starke,28520.00,761.36,293.96,16.91,6.53,778.26,300.49,29.947,–82.1667
FL,12009,Brevard,Titusville,543376.00,2630.56,1015.66,1402.04,541.33,4032.60,1557.00,28.298,–80.7003
FL,12011,Broward,Fort Lauderdale,1748066.00,3133.33,1209.79,292.87,113.08,3426.20,1322.86,26.194,–80.4766
FL,12013,Calhoun,Blountstown,14625.00,1469.39,567.33,18.08,6.98,1487.46,574.31,30.389,–85.1979
FL,12015,Charlotte,Punta Gorda,159978.00,1761.91,680.28,461.08,178.02,2222.99,858.30,26.869,–81.9408
FL,12017,Citrus,Inverness,141236.00,1506.59,581.70,496.24,191.60,2002.82,773.29,28.844,–82.5247
FL,12019,Clay,Green Cove Springs,190865.00,1565.29,604.36,101.50,39.19,1666.78,643.55,29.987,–81.8581
FL,12021,Collier,East Naples,321520.00,5175.64,1998.32,794.33,306.69,5969.96,2305.02,26.119,–81.4008
FL,12023,Columbia,Lake City,67531.00,2065.71,797.57,9.72,3.75,2075.43,801.33,30.221,–82.6231
FL,12027,DeSoto,Arcadia,34862.00,1649.98,637.06,6.28,2.42,1656.25,639.48,27.191,–81.8062
FL,12029,Dixie,Cross City,16422.00,1826.08,705.05,410.76,158.60,2236.84,863.65,29.581,–83.1956
FL,12031,Duval,Jacksonville,864263.00,1974.07,762.19,404.71,156.26,2378.78,918.45,30.335,–81.6481
FL,12033,Escambia,Pensacola,297619.00,1700.23,656.46,565.25,218.24,2265.47,874.70,30.612,–87.3390
FL,12035,Flagler,Bunnell,95696.00,1257.34,485.46,221.09,85.36,1478.43,570.83,29.475,–81.2863
FL,12037,Franklin,Apalachicola,11549.00,1384.93,534.73,1273.68,491.77,2658.61,1026.49,29.810,–84.7991
FL,12039,Gadsden,Quincy,46389.00,1337.29,516.33,31.59,12.20,1368.88,528.53,30.579,–84.6127
FL,12041,Gilchrist,Trenton,16939.00,905.66,349.68,14.41,5.56,920.06,355.24,29.723,–82.7958
FL,12043,Glades,Moore Haven,12884.00,2087.55,806.01,468.37,180.84,2555.93,986.85,26.955,–81.1908
FL,12045,Gulf,Port St. Joe,15863.00,1460.79,564.01,496.11,191.55,1956.89,755.56,29.907,–85.2565
FL,12047,Hamilton,Jasper,14799.00,1330.71,513.79,13.64,5.27,1344.35,519.06,30.491,–82.9510
FL,12049,Hardee,Wauchula,27731.00,1651.85,637.78,1.44,0.56,1653.29,638.34,27.493,–81.8215
FL,12051,Hendry,LaBelle,39140.00,2985.61,1152.75,96.47,37.25,3082.08,1190.00,26.539,–81.1515
FL,12053,Hernando,Brooksville,172778.00,1223.87,472.54,301.69,116.48,1525.56,589.02,28.568,–82.4648
FL,12055,Highlands,Sebring,98786.00,2633.02,1016.62,231.60,89.42,2864.62,1106.04,27.343,–81.3409
FL,12057,Hillsborough,Tampa,1229226.00,2642.34,1020.21,635.97,245.55,3278.31,1265.77,27.907,–82.3495
FL,12059,Holmes,Bonifay,19927.00,1240.03,478.78,26.60,10.27,1266.63,489.05,30.866,–85.8129
FL,12061,Indian River,Vero Beach,138028.00,1302.43,502.87,295.61,114.13,1598.04,617.01,27.701,–80.5748
FL,12063,Jackson,Marianna,49746.00,2376.99,917.76,95.32,36.80,2472.31,954.56,30.788,–85.2103
FL,12065,Jefferson,Monticello,14761.00,1549.06,598.10,99.56,38.44,1648.62,636.54,30.425,–83.8908
FL,12067,Lafayette,Mayo,8870.00,1407.43,543.41,11.65,4.50,1419.08,547.91,29.990,–83.1785
FL,12069,Lake,Tavares,297052.00,2430.40,938.38,566.13,218.58,2996.52,1156.96,28.764,–81.7122
FL,12071,Lee,Fort Myers,618754.00,2031.88,784.51,1108.38,427.95,3140.26,1212.46,26.552,–81.8922
FL,12073,Leon,Tallahassee,275487.00,1727.14,666.85,90.49,34.94,1817.63,701.79,30.459,–84.2778
FL,12075,Levy,Bronson,40801.00,2896.14,1118.21,762.98,294.59,3659.12,1412.80,29.284,–82.7834
FL,12077,Liberty,Bristol,8365.00,2164.10,835.56,19.58,7.56,2183.68,843.12,30.260,–84.8685
FL,12079,Madison,Madison,19224.00,1802.50,695.95,51.11,19.74,1853.61,715.68,30.447,–83.4704
FL,12081,Manatee,Bradenton,322833.00,1924.18,742.93,387.85,149.75,2312.03,892.68,27.481,–82.3657
FL,12083,Marion,Ocala,331298.00,4103.96,1584.55,202.19,78.06,4306.14,1662.61,29.203,–82.0431
FL,12085,Martin,Stuart,146318.00,1407.57,543.46,542.25,209.37,1949.82,752.83,27.080,–80.3982
FL,12086,Miami,,,,,,,,,,
FL,12087,Monroe,Key West,73090.00,2546.69,983.28,7133.45,2754.24,9680.14,3737.52,25.601,–81.2067
FL,12089,Nassau,Fernandina Beach,73314.00,1679.97,648.64,200.16,77.28,1880.13,725.92,30.606,–81.7649
FL,12091,Okaloosa,Crestview,180822.00,2409.33,930.25,393.24,151.83,2802.57,1082.08,30.666,–86.5941
FL,12093,Okeechobee,Okeechobee,39996.00,1991.46,768.91,318.57,123.00,2310.03,891.91,27.386,–80.8873
FL,12095,Orange,Orlando,1145956.00,2339.87,903.43,258.56,99.83,2598.43,1003.26,28.514,–81.3232
FL,12097,Osceola,Kissimmee,268685.00,3438.09,1327.45,462.19,178.45,3900.28,1505.91,28.059,–81.1393
FL,12099,Palm Beach,West Palm Beach,1320134.00,5101.66,1969.76,1070.30,413.25,6171.97,2383.01,26.646,–80.4486
FL,12101,Pasco,Dade City,464697.00,1934.43,746.89,314.86,121.57,2249.29,868.45,28.302,–82.4557
FL,12103,Pinellas,Clearwater,916542.00,709.14,273.80,865.91,334.33,1575.04,608.13,27.903,–82.7395
FL,12105,Polk,Bartow,602095.00,4656.38,1797.84,550.93,212.71,5207.30,2010.55,27.953,–81.6927
FL,12107,Putnam,Palatka,74364.00,1884.53,727.62,257.18,99.30,2141.72,826.92,29.606,–81.7408
FL,12109,St. Johns,Milton,190039.00,1555.69,600.66,572.05,220.87,2127.74,821.53,29.891,–81.3839
FL,12111,St. Lucie,Sarasota,277789.00,1481.28,571.93,300.91,116.18,1782.19,688.11,27.381,–80.4433
FL,12113,Santa Rosa,Sanford,151372.00,2620.04,1011.61,420.03,162.17,3040.07,1173.78,30.704,–87.0142
FL,12115,Sarasota,St. Augustine,379448.00,1439.69,555.87,438.94,169.48,1878.63,725.34,27.184,–82.3658
FL,12117,Seminole,Fort Pierce,422718.00,800.88,309.22,93.43,36.07,894.31,345.29,28.690,–81.1319
FL,12119,Sumter,Bushnell,93420.00,1416.55,546.93,85.19,32.89,1501.74,579.83,28.714,–82.0747
FL,12121,Suwannee,Live Oak,41551.00,1783.34,688.55,9.59,3.70,1792.94,692.26,30.189,–82.9927
FL,12123,Taylor,Perry,22570.00,2702.15,1043.31,489.24,188.90,3191.39,1232.20,30.017,–83.6164
FL,12125,Union,Lake Butler,15535.00,630.81,243.56,16.05,6.20,646.86,249.75,30.054,–82.3669
FL,12127,Volusia,DeLand,494593.00,2851.66,1101.03,858.33,331.40,3709.99,1432.44,29.058,–81.1618
FL,12129,Wakulla,Crawfordville,30776.00,1570.62,606.42,334.90,129.31,1905.52,735.73,30.140,–84.3751
FL,12131,Walton,De Funiak Springs,55043.00,2687.44,1037.63,523.10,201.97,3210.54,1239.60,30.631,–86.1766
FL,12133,Washington,Chipley,24896.00,1509.45,582.80,85.86,33.15,1595.31,615.95,30.602,–85.6627
GA,13001,Appling,Baxley,18236.00,1313.33,507.08,13.42,5.18,1326.75,512.26,31.740,–82.2901
GA,13003,Atkinson,Pearson,8375.00,878.99,339.38,13.34,5.15,892.34,344.53,31.301,–82.8836
GA,13005,Bacon,Alma,11096.00,669.71,258.58,70.57,27.25,740.28,285.82,31.563,–82.3878
GA,13007,Baker,Newton,3451.00,885.63,341.94,18.63,7.20,904.26,349.14,31.320,–84.4548
GA,13009,Baldwin,Milledgeville,45720.00,667.81,257.84,24.78,9.57,692.59,267.41,33.060,–83.2553
GA,13011,Banks,Homer,18395.00,601.11,232.09,4.65,1.80,605.76,233.89,34.352,–83.4984
GA,13013,Barrow,Winder,69367.00,415.20,160.31,6.82,2.63,422.02,162.94,33.992,–83.7123
GA,13015,Bartow,Cartersville,100157.00,1190.21,459.54,27.37,10.57,1217.59,470.11,34.241,–84.8381
GA,13017,Ben Hill,Fitzgerald,17634.00,647.81,250.12,9.81,3.79,657.62,253.91,31.741,–83.1471
GA,13019,Berrien,Nashville,19286.00,1170.41,451.90,15.50,5.99,1185.91,457.88,31.274,–83.2319
GA,13021,Bibb,Macon,155547.00,646.88,249.76,14.51,5.60,661.39,255.37,32.809,–83.6941
GA,13023,Bleckley,Cochran,13063.00,559.10,215.87,8.45,3.26,567.55,219.13,32.435,–83.3317
GA,13025,Brantley,Nahunta,18411.00,1145.71,442.36,12.54,4.84,1158.25,447.20,31.197,–81.9829
GA,13027,Brooks,Quitman,16243.00,1276.98,493.05,12.32,4.76,1289.30,497.80,30.834,–83.5889
GA,13029,Bryan,Pembroke,30233.00,1129.15,435.97,47.89,18.49,1177.04,454.46,32.018,–81.4385
GA,13031,Bulloch,Statesboro,70217.00,1742.57,672.81,40.96,15.82,1783.53,688.63,32.393,–81.7438
GA,13033,Burke,Waynesboro,23316.00,2141.84,826.97,20.76,8.02,2162.60,834.98,33.064,–82.0038
GA,13035,Butts,Jackson,23655.00,477.58,184.39,9.45,3.65,487.02,188.04,33.290,–83.9582
GA,13037,Calhoun,Morgan,6694.00,726.15,280.37,8.32,3.21,734.46,283.58,31.521,–84.6262
GA,13039,Camden,Woodbine,50513.00,1587.73,613.03,437.29,168.84,2025.02,781.87,30.916,–81.6365
GA,13043,Candler,Metter,10998.00,629.48,243.04,15.06,5.81,644.54,248.86,32.404,–82.0714
GA,13045,Carroll,Carrollton,110527.00,1292.60,499.08,12.33,4.76,1304.93,503.84,33.582,–85.0805
GA,13047,Catoosa,Ringgold,63942.00,419.99,162.16,0.78,0.30,420.77,162.46,34.899,–85.1373
GA,13049,Charlton,Folkston,12171.00,2003.55,773.58,22.79,8.80,2026.34,782.37,30.780,–82.1396
GA,13051,Chatham,Savannah,265128.00,1104.47,426.44,533.09,205.83,1637.55,632.26,31.975,–81.0917
GA,13053,Chattahoochee,Cusseta,11267.00,644.22,248.74,6.29,2.43,650.52,251.17,32.347,–84.7880
GA,13055,Chattooga,Summerville,26015.00,811.54,313.34,0.57,0.22,812.11,313.56,34.474,–85.3452
GA,13057,Cherokee,Canton,214346.00,1092.13,421.67,32.98,12.73,1125.10,434.41,34.244,–84.4750
GA,13059,Clarke,Athens,116714.00,308.73,119.20,4.75,1.84,313.48,121.04,33.952,–83.3671
GA,13061,Clay,Fort Gaines,3183.00,506.04,195.38,56.60,21.85,562.64,217.23,31.620,–84.9925
GA,13063,Clayton,Jonesboro,259424.00,366.66,141.57,7.15,2.76,373.82,144.33,33.552,–84.4129
GA,13065,Clinch,Homerville,6798.00,2072.57,800.22,61.57,23.77,2134.13,823.99,30.918,–82.7026
GA,13067,Cobb,Marietta,688078.00,879.43,339.55,12.87,4.97,892.30,344.52,33.940,–84.5741
GA,13069,Coffee,Douglas,42356.00,1489.50,575.10,71.36,27.55,1560.86,602.65,31.549,–82.8449
GA,13071,Colquitt,Moultrie,45498.00,1409.35,544.15,32.34,12.49,1441.69,556.64,31.190,–83.7697
GA,13073,Columbia,Appling,124053.00,751.33,290.09,45.36,17.52,796.69,307.61,33.551,–82.2513
GA,13075,Cook,Adel,17212.00,588.35,227.16,15.65,6.04,603.99,233.20,31.153,–83.4295
GA,13077,Coweta,Newnan,127317.00,1141.91,440.89,12.76,4.93,1154.66,445.82,33.353,–84.7621
GA,13079,Crawford,Knoxville,12630.00,841.46,324.89,4.06,1.57,845.51,326.45,32.709,–83.9791
GA,13081,Crisp,Cordele,23439.00,705.99,272.58,21.67,8.37,727.66,280.95,31.915,–83.7533
GA,13083,Dade,Trenton,16633.00,450.61,173.98,0.46,0.18,451.07,174.16,34.852,–85.5062
GA,13085,Dawson,Dawsonville,22330.00,546.05,210.83,9.27,3.58,555.32,214.41,34.443,–84.1732
GA,13087,Decatur,Bainbridge,27842.00,1546.59,597.14,67.41,26.03,1614.00,623.17,30.878,–84.5777
GA,13089,DeKalb,Decatur,691893.00,693.03,267.58,9.22,3.56,702.25,271.14,33.771,–84.2263
GA,13091,Dodge,Eastman,21796.00,1284.35,495.89,18.71,7.22,1303.06,503.11,32.161,–83.1568
GA,13093,Dooly,Vienna,14918.00,1015.12,391.94,13.84,5.34,1028.96,397.28,32.152,–83.8071
GA,13095,Dougherty,Albany,94565.00,851.30,328.69,15.40,5.94,866.69,334.63,31.535,–84.2144
GA,13097,Douglas,Douglasville,132403.00,518.17,200.07,2.48,0.96,520.66,201.03,33.699,–84.7659
GA,13099,Early,Blakely,11008.00,1327.61,512.59,9.72,3.75,1337.33,516.35,31.324,–84.9067
GA,13101,Echols,Statenville,4034.00,1074.57,414.89,15.09,5.83,1089.66,420.72,30.709,–82.8361
GA,13103,Effingham,Springfield,52250.00,1237.24,477.70,13.55,5.23,1250.78,482.93,32.362,–81.3433
GA,13105,Elbert,Elberton,20166.00,909.23,351.06,59.99,23.16,969.22,374.22,34.115,–82.8420
GA,13107,Emanuel,Swainsboro,22598.00,1762.76,680.60,24.81,9.58,1787.56,690.18,32.591,–82.2997
GA,13109,Evans,Claxton,11000.00,473.59,182.85,10.40,4.02,483.99,186.87,32.152,–81.8876
GA,13111,Fannin,Blue Ridge,23682.00,1001.61,386.72,13.56,5.24,1015.17,391.96,34.864,–84.3192
GA,13113,Fayette,Fayetteville,106567.00,503.34,194.34,12.90,4.98,516.24,199.32,33.413,–84.4939
GA,13115,Floyd,Rome,96317.00,1320.66,509.91,22.16,8.56,1342.82,518.47,34.264,–85.2137
GA,13117,Forsyth,Cumming,175511.00,580.21,224.02,59.95,23.15,640.16,247.17,34.225,–84.1273
GA,13119,Franklin,Carnesville,22084.00,677.27,261.50,12.83,4.96,690.11,266.45,34.375,–83.2272
GA,13121,Fulton,Atlanta,920581.00,1363.98,526.64,19.92,7.69,1383.90,534.33,33.790,–84.4681
GA,13123,Gilmer,Ellijay,28292.00,1104.73,426.54,12.19,4.71,1116.92,431.25,34.691,–84.4539
GA,13125,Glascock,Gibson,3082.00,372.28,143.74,1.85,0.71,374.13,144.45,33.227,–82.6069
GA,13127,Glynn,Brunswick,79626.00,1087.16,419.75,428.63,165.50,1515.79,585.25,31.213,–81.4965
GA,13129,Gordon,Calhoun,55186.00,921.54,355.81,5.79,2.24,927.33,358.04,34.510,–84.8738
GA,13131,Grady,Cairo,25011.00,1177.22,454.53,14.86,5.74,1192.08,460.26,30.876,–84.2447
GA,13133,Greene,Greensboro,15994.00,1003.45,387.44,48.63,18.78,1052.08,406.21,33.577,–83.1671
GA,13135,Gwinnett,Lawrenceville,805321.00,1114.69,430.38,16.56,6.39,1131.24,436.78,33.959,–84.0229
GA,13137,Habersham,Clarkesville,43041.00,716.75,276.74,5.92,2.29,722.67,279.03,34.635,–83.5264
GA,13139,Hall,Gainesville,179684.00,1017.30,392.78,94.57,36.51,1111.87,429.30,34.318,–83.8184
GA,13141,Hancock,Sparta,9429.00,1222.06,471.84,17.72,6.84,1239.78,478.68,33.269,–83.0004
GA,13143,Haralson,Buchanan,28780.00,730.80,282.17,2.62,1.01,733.42,283.18,33.795,–85.2200
GA,13145,Harris,Hamilton,32024.00,1201.41,463.87,23.54,9.09,1224.95,472.96,32.732,–84.9124
GA,13147,Hart,Hartwell,25213.00,601.90,232.39,63.60,24.55,665.49,256.95,34.349,–82.9632
GA,13149,Heard,Franklin,11834.00,766.72,296.03,13.12,5.06,779.83,301.09,33.291,–85.1395
GA,13151,Henry,McDonough,203922.00,834.31,322.13,11.45,4.42,845.75,326.55,33.453,–84.1544
GA,13153,Houston,Perry,139900.00,972.65,375.54,11.35,4.38,983.99,379.92,32.458,–83.6628
GA,13155,Irwin,Ocilla,9538.00,917.74,354.34,21.81,8.42,939.55,362.76,31.604,–83.2770
GA,13157,Jackson,Jefferson,60485.00,879.72,339.66,8.90,3.44,888.62,343.10,34.134,–83.5651
GA,13159,Jasper,Monticello,13900.00,953.54,368.17,13.73,5.30,967.27,373.47,33.315,–83.6878
GA,13161,Jeff Davis,Hazlehurst,15068.00,856.61,330.74,12.06,4.66,868.68,335.40,31.812,–82.6368
